"ID","shortPostcode","CrimeType","Year","CrimeCount"
5008,"OX17","Possession of weapons","2022",5
5009,"OX17","Possession of weapons","2023",8
5010,"OX17","Public order","2020",35
5011,"OX17","Public order","2021",137
5012,"OX17","Public order","2022",148
5013,"OX17","Public order","2023",37
5014,"OX17","Robbery","2020",5
5015,"OX17","Robbery","2021",1
5016,"OX17","Robbery","2022",4
5017,"OX17","Robbery","2023",2
5018,"OX17","Shoplifting","2020",36
5019,"OX17","Shoplifting","2021",53
5020,"OX17","Shoplifting","2022",49
5021,"OX17","Shoplifting","2023",25
5022,"OX17","Theft from the person","2020",10
5023,"OX17","Theft from the person","2021",18
5024,"OX17","Theft from the person","2022",10
5025,"OX17","Theft from the person","2023",3
5026,"OX17","Vehicle crime","2020",36
5027,"OX17","Vehicle crime","2021",37
5028,"OX17","Vehicle crime","2022",48
5029,"OX17","Vehicle crime","2023",31
5030,"OX17","Violence and sexual offences","2020",239
5031,"OX17","Violence and sexual offences","2021",432
5032,"OX17","Violence and sexual offences","2022",521
5033,"OX17","Violence and sexual offences","2023",150
5034,"OX18","Anti-social behaviour","2020",504
5035,"OX18","Anti-social behaviour","2021",558
5036,"OX18","Anti-social behaviour","2022",405
5037,"OX18","Anti-social behaviour","2023",126
5038,"OX18","Bicycle theft","2020",45
5039,"OX18","Bicycle theft","2021",24
5040,"OX18","Bicycle theft","2022",27
5041,"OX18","Bicycle theft","2023",6
5042,"OX18","Burglary","2020",180
5043,"OX18","Burglary","2021",192
5044,"OX18","Burglary","2022",225
5045,"OX18","Burglary","2023",105
5046,"OX18","Criminal damage and arson","2020",315
5047,"OX18","Criminal damage and arson","2021",423
5048,"OX18","Criminal damage and arson","2022",396
5049,"OX18","Criminal damage and arson","2023",162
5050,"OX18","Drugs","2020",84
5051,"OX18","Drugs","2021",123
5052,"OX18","Drugs","2022",123
5053,"OX18","Drugs","2023",57
5054,"OX18","Other crime","2020",78
5055,"OX18","Other crime","2021",72
5056,"OX18","Other crime","2022",126
5057,"OX18","Other crime","2023",36
5058,"OX18","Other theft","2020",195
5059,"OX18","Other theft","2021",291
5060,"OX18","Other theft","2022",408
5061,"OX18","Other theft","2023",204
5062,"OX18","Possession of weapons","2020",12
5063,"OX18","Possession of weapons","2021",27
5064,"OX18","Possession of weapons","2022",27
5065,"OX18","Possession of weapons","2023",18
5066,"OX18","Public order","2020",228
5067,"OX18","Public order","2021",522
5068,"OX18","Public order","2022",429
5069,"OX18","Public order","2023",120
5070,"OX18","Robbery","2020",6
5071,"OX18","Robbery","2021",3
5072,"OX18","Robbery","2022",9
5073,"OX18","Robbery","2023",15
5074,"OX18","Shoplifting","2020",54
5075,"OX18","Shoplifting","2021",39
5076,"OX18","Shoplifting","2022",123
5077,"OX18","Shoplifting","2023",84
5078,"OX18","Theft from the person","2020",36
5079,"OX18","Theft from the person","2021",27
5080,"OX18","Theft from the person","2022",48
5081,"OX18","Theft from the person","2023",15
5082,"OX18","Vehicle crime","2020",204
5083,"OX18","Vehicle crime","2021",198
5084,"OX18","Vehicle crime","2022",216
5085,"OX18","Vehicle crime","2023",123
5086,"OX18","Violence and sexual offences","2020",1134
5087,"OX18","Violence and sexual offences","2021",2040
5088,"OX18","Violence and sexual offences","2022",2232
5089,"OX18","Violence and sexual offences","2023",846
5090,"OX2","Anti-social behaviour","2020",472
5091,"OX2","Anti-social behaviour","2021",556
5092,"OX2","Anti-social behaviour","2022",482
5093,"OX2","Anti-social behaviour","2023",126
5094,"OX2","Bicycle theft","2020",400
5095,"OX2","Bicycle theft","2021",676
5096,"OX2","Bicycle theft","2022",572
5097,"OX2","Bicycle theft","2023",182
5098,"OX2","Burglary","2020",256
5099,"OX2","Burglary","2021",510
5100,"OX2","Burglary","2022",388
5101,"OX2","Burglary","2023",138
5102,"OX2","Criminal damage and arson","2020",350
5103,"OX2","Criminal damage and arson","2021",478
5104,"OX2","Criminal damage and arson","2022",510
5105,"OX2","Criminal damage and arson","2023",168
5106,"OX2","Drugs","2020",178
5107,"OX2","Drugs","2021",240
5108,"OX2","Drugs","2022",172
5109,"OX2","Drugs","2023",94
5110,"OX2","Other crime","2020",68
5111,"OX2","Other crime","2021",100
5112,"OX2","Other crime","2022",120
5113,"OX2","Other crime","2023",48
5114,"OX2","Other theft","2020",436
5115,"OX2","Other theft","2021",676
5116,"OX2","Other theft","2022",838
5117,"OX2","Other theft","2023",250
5118,"OX2","Possession of weapons","2020",54
5119,"OX2","Possession of weapons","2021",60
5120,"OX2","Possession of weapons","2022",52
5121,"OX2","Possession of weapons","2023",28
5122,"OX2","Public order","2020",394
5123,"OX2","Public order","2021",1104
5124,"OX2","Public order","2022",936
5125,"OX2","Public order","2023",278
5126,"OX2","Robbery","2020",38
5127,"OX2","Robbery","2021",40
5128,"OX2","Robbery","2022",52
5129,"OX2","Robbery","2023",20
5130,"OX2","Shoplifting","2020",308
5131,"OX2","Shoplifting","2021",730
5132,"OX2","Shoplifting","2022",680
5133,"OX2","Shoplifting","2023",212
5134,"OX2","Theft from the person","2020",92
5135,"OX2","Theft from the person","2021",148
5136,"OX2","Theft from the person","2022",264
5137,"OX2","Theft from the person","2023",98
5138,"OX2","Vehicle crime","2020",290
5139,"OX2","Vehicle crime","2021",472
5140,"OX2","Vehicle crime","2022",580
5141,"OX2","Vehicle crime","2023",218
5142,"OX2","Violence and sexual offences","2020",1380
5143,"OX2","Violence and sexual offences","2021",2396
5144,"OX2","Violence and sexual offences","2022",2662
5145,"OX2","Violence and sexual offences","2023",962
5146,"OX25","Anti-social behaviour","2020",97
5147,"OX25","Anti-social behaviour","2021",128
5148,"OX25","Anti-social behaviour","2022",105
5149,"OX25","Anti-social behaviour","2023",25
5150,"OX25","Bicycle theft","2020",4
5151,"OX25","Bicycle theft","2021",11
5152,"OX25","Bicycle theft","2022",11
5153,"OX25","Burglary","2020",46
5154,"OX25","Burglary","2021",75
5155,"OX25","Burglary","2022",73
5156,"OX25","Burglary","2023",32
5157,"OX25","Criminal damage and arson","2020",79
5158,"OX25","Criminal damage and arson","2021",162
5159,"OX25","Criminal damage and arson","2022",167
5160,"OX25","Criminal damage and arson","2023",67
5161,"OX25","Drugs","2020",40
5162,"OX25","Drugs","2021",38
5163,"OX25","Drugs","2022",30
5164,"OX25","Drugs","2023",14
5165,"OX25","Other crime","2020",79
5166,"OX25","Other crime","2021",71
5167,"OX25","Other crime","2022",77
5168,"OX25","Other crime","2023",40
5169,"OX25","Other theft","2020",151
5170,"OX25","Other theft","2021",212
5171,"OX25","Other theft","2022",217
5172,"OX25","Other theft","2023",68
5173,"OX25","Possession of weapons","2020",17
5174,"OX25","Possession of weapons","2021",17
5175,"OX25","Possession of weapons","2022",8
5176,"OX25","Possession of weapons","2023",1
5177,"OX25","Public order","2020",60
5178,"OX25","Public order","2021",169
5179,"OX25","Public order","2022",169
5180,"OX25","Public order","2023",53
5181,"OX25","Robbery","2020",2
5182,"OX25","Robbery","2021",1
5183,"OX25","Robbery","2022",6
5184,"OX25","Robbery","2023",4
5185,"OX25","Shoplifting","2020",30
5186,"OX25","Shoplifting","2021",63
5187,"OX25","Shoplifting","2022",43
5188,"OX25","Shoplifting","2023",15
5189,"OX25","Theft from the person","2020",10
5190,"OX25","Theft from the person","2021",17
5191,"OX25","Theft from the person","2022",13
5192,"OX25","Theft from the person","2023",7
5193,"OX25","Vehicle crime","2020",125
5194,"OX25","Vehicle crime","2021",158
5195,"OX25","Vehicle crime","2022",172
5196,"OX25","Vehicle crime","2023",57
5197,"OX25","Violence and sexual offences","2020",455
5198,"OX25","Violence and sexual offences","2021",719
5199,"OX25","Violence and sexual offences","2022",815
5200,"OX25","Violence and sexual offences","2023",270
5201,"OX26","Anti-social behaviour","2020",313
5202,"OX26","Anti-social behaviour","2021",402
5203,"OX26","Anti-social behaviour","2022",341
5204,"OX26","Anti-social behaviour","2023",68
5205,"OX26","Bicycle theft","2020",23
5206,"OX26","Bicycle theft","2021",41
5207,"OX26","Bicycle theft","2022",47
5208,"OX26","Bicycle theft","2023",12
5209,"OX26","Burglary","2020",71
5210,"OX26","Burglary","2021",78
5211,"OX26","Burglary","2022",92
5212,"OX26","Burglary","2023",26
5213,"OX26","Criminal damage and arson","2020",173
5214,"OX26","Criminal damage and arson","2021",291
5215,"OX26","Criminal damage and arson","2022",321
5216,"OX26","Criminal damage and arson","2023",96
5217,"OX26","Drugs","2020",77
5218,"OX26","Drugs","2021",115
5219,"OX26","Drugs","2022",85
5220,"OX26","Drugs","2023",27
5221,"OX26","Other crime","2020",29
5222,"OX26","Other crime","2021",54
5223,"OX26","Other crime","2022",38
5224,"OX26","Other crime","2023",29
5225,"OX26","Other theft","2020",206
5226,"OX26","Other theft","2021",316
5227,"OX26","Other theft","2022",370
5228,"OX26","Other theft","2023",120
5229,"OX26","Possession of weapons","2020",20
5230,"OX26","Possession of weapons","2021",16
5231,"OX26","Possession of weapons","2022",18
5232,"OX26","Possession of weapons","2023",8
5233,"OX26","Public order","2020",147
5234,"OX26","Public order","2021",425
5235,"OX26","Public order","2022",411
5236,"OX26","Public order","2023",112
5237,"OX26","Robbery","2020",7
5238,"OX26","Robbery","2021",15
5239,"OX26","Robbery","2022",17
5240,"OX26","Robbery","2023",8
5241,"OX26","Shoplifting","2020",242
5242,"OX26","Shoplifting","2021",482
5243,"OX26","Shoplifting","2022",808
5244,"OX26","Shoplifting","2023",212
5245,"OX26","Theft from the person","2020",28
5246,"OX26","Theft from the person","2021",41
5247,"OX26","Theft from the person","2022",56
5248,"OX26","Theft from the person","2023",24
5249,"OX26","Vehicle crime","2020",148
5250,"OX26","Vehicle crime","2021",199
5251,"OX26","Vehicle crime","2022",181
5252,"OX26","Vehicle crime","2023",78
5253,"OX26","Violence and sexual offences","2020",696
5254,"OX26","Violence and sexual offences","2021",1182
5255,"OX26","Violence and sexual offences","2022",1352
5256,"OX26","Violence and sexual offences","2023",441
5257,"OX27","Anti-social behaviour","2020",49
5258,"OX27","Anti-social behaviour","2021",43
5259,"OX27","Anti-social behaviour","2022",59
5260,"OX27","Anti-social behaviour","2023",12
5261,"OX27","Bicycle theft","2020",3
5262,"OX27","Bicycle theft","2021",3
5263,"OX27","Bicycle theft","2022",7
5264,"OX27","Bicycle theft","2023",1
5265,"OX27","Burglary","2020",19
5266,"OX27","Burglary","2021",43
5267,"OX27","Burglary","2022",21
5268,"OX27","Burglary","2023",13
5269,"OX27","Criminal damage and arson","2020",43
5270,"OX27","Criminal damage and arson","2021",90
5271,"OX27","Criminal damage and arson","2022",79
5272,"OX27","Criminal damage and arson","2023",19
5273,"OX27","Drugs","2020",12
5274,"OX27","Drugs","2021",14
5275,"OX27","Drugs","2022",17
5276,"OX27","Drugs","2023",7
5277,"OX27","Other crime","2020",8
5278,"OX27","Other crime","2021",12
5279,"OX27","Other crime","2022",14
5280,"OX27","Other crime","2023",3
5281,"OX27","Other theft","2020",110
5282,"OX27","Other theft","2021",113
5283,"OX27","Other theft","2022",118
5284,"OX27","Other theft","2023",36
5285,"OX27","Possession of weapons","2020",1
5286,"OX27","Possession of weapons","2021",1
5287,"OX27","Possession of weapons","2022",2
5288,"OX27","Possession of weapons","2023",1
5289,"OX27","Public order","2020",24
5290,"OX27","Public order","2021",86
5291,"OX27","Public order","2022",77
5292,"OX27","Public order","2023",18
5293,"OX27","Robbery","2020",1
5294,"OX27","Robbery","2022",2
5295,"OX27","Robbery","2023",1
5296,"OX27","Shoplifting","2020",8
5297,"OX27","Shoplifting","2021",17
5298,"OX27","Shoplifting","2022",12
5299,"OX27","Shoplifting","2023",5
5300,"OX27","Theft from the person","2020",5
5301,"OX27","Theft from the person","2021",5
5302,"OX27","Theft from the person","2022",5
5303,"OX27","Theft from the person","2023",3
5304,"OX27","Vehicle crime","2020",82
5305,"OX27","Vehicle crime","2021",69
5306,"OX27","Vehicle crime","2022",65
5307,"OX27","Vehicle crime","2023",18
5308,"OX27","Violence and sexual offences","2020",139
5309,"OX27","Violence and sexual offences","2021",270
5310,"OX27","Violence and sexual offences","2022",310
5311,"OX27","Violence and sexual offences","2023",96
5312,"OX28","Anti-social behaviour","2020",295
5313,"OX28","Anti-social behaviour","2021",364
5314,"OX28","Anti-social behaviour","2022",351
5315,"OX28","Anti-social behaviour","2023",91
5316,"OX28","Bicycle theft","2020",16
5317,"OX28","Bicycle theft","2021",51
5318,"OX28","Bicycle theft","2022",49
5319,"OX28","Bicycle theft","2023",6
5320,"OX28","Burglary","2020",50
5321,"OX28","Burglary","2021",67
5322,"OX28","Burglary","2022",100
5323,"OX28","Burglary","2023",31
5324,"OX28","Criminal damage and arson","2020",146
5325,"OX28","Criminal damage and arson","2021",185
5326,"OX28","Criminal damage and arson","2022",232
5327,"OX28","Criminal damage and arson","2023",54
5328,"OX28","Drugs","2020",49
5329,"OX28","Drugs","2021",80
5330,"OX28","Drugs","2022",73
5331,"OX28","Drugs","2023",26
5332,"OX28","Other crime","2020",23
5333,"OX28","Other crime","2021",35
5334,"OX28","Other crime","2022",51
5335,"OX28","Other crime","2023",15
5336,"OX28","Other theft","2020",82
5337,"OX28","Other theft","2021",184
5338,"OX28","Other theft","2022",327
5339,"OX28","Other theft","2023",126
5340,"OX28","Possession of weapons","2020",17
5341,"OX28","Possession of weapons","2021",20
5342,"OX28","Possession of weapons","2022",12
5343,"OX28","Possession of weapons","2023",5
5344,"OX28","Public order","2020",101
5345,"OX28","Public order","2021",308
5346,"OX28","Public order","2022",291
5347,"OX28","Public order","2023",63
5348,"OX28","Robbery","2020",1
5349,"OX28","Robbery","2021",6
5350,"OX28","Robbery","2022",11
5351,"OX28","Robbery","2023",2
5352,"OX28","Shoplifting","2020",87
5353,"OX28","Shoplifting","2021",83
5354,"OX28","Shoplifting","2022",195
5355,"OX28","Shoplifting","2023",82
5356,"OX28","Theft from the person","2020",25
5357,"OX28","Theft from the person","2021",28
5358,"OX28","Theft from the person","2022",42
5359,"OX28","Theft from the person","2023",16
5360,"OX28","Vehicle crime","2020",55
5361,"OX28","Vehicle crime","2021",69
5362,"OX28","Vehicle crime","2022",79
5363,"OX28","Vehicle crime","2023",33
5364,"OX28","Violence and sexual offences","2020",535
5365,"OX28","Violence and sexual offences","2021",937
5366,"OX28","Violence and sexual offences","2022",1065
5367,"OX28","Violence and sexual offences","2023",328
5368,"OX29","Anti-social behaviour","2020",307
5369,"OX29","Anti-social behaviour","2021",414
5370,"OX29","Anti-social behaviour","2022",392
5371,"OX29","Anti-social behaviour","2023",102
5372,"OX29","Bicycle theft","2020",30
5373,"OX29","Bicycle theft","2021",47
5374,"OX29","Bicycle theft","2022",44
5375,"OX29","Bicycle theft","2023",6
5376,"OX29","Burglary","2020",86
5377,"OX29","Burglary","2021",117
5378,"OX29","Burglary","2022",138
5379,"OX29","Burglary","2023",68
5380,"OX29","Criminal damage and arson","2020",200
5381,"OX29","Criminal damage and arson","2021",244
5382,"OX29","Criminal damage and arson","2022",269
5383,"OX29","Criminal damage and arson","2023",68
5384,"OX29","Drugs","2020",47
5385,"OX29","Drugs","2021",76
5386,"OX29","Drugs","2022",65
5387,"OX29","Drugs","2023",29
5388,"OX29","Other crime","2020",32
5389,"OX29","Other crime","2021",41
5390,"OX29","Other crime","2022",60
5391,"OX29","Other crime","2023",20
5392,"OX29","Other theft","2020",203
5393,"OX29","Other theft","2021",332
5394,"OX29","Other theft","2022",465
5395,"OX29","Other theft","2023",163
5396,"OX29","Possession of weapons","2020",11
5397,"OX29","Possession of weapons","2021",17
5398,"OX29","Possession of weapons","2022",15
5399,"OX29","Possession of weapons","2023",7
5400,"OX29","Public order","2020",148
5401,"OX29","Public order","2021",399
5402,"OX29","Public order","2022",397
5403,"OX29","Public order","2023",75
5404,"OX29","Robbery","2020",3
5405,"OX29","Robbery","2021",5
5406,"OX29","Robbery","2022",12
5407,"OX29","Robbery","2023",2
5408,"OX29","Shoplifting","2020",96
5409,"OX29","Shoplifting","2021",171
5410,"OX29","Shoplifting","2022",261
5411,"OX29","Shoplifting","2023",98
5412,"OX29","Theft from the person","2020",32
5413,"OX29","Theft from the person","2021",40
5414,"OX29","Theft from the person","2022",44
5415,"OX29","Theft from the person","2023",21
5416,"OX29","Vehicle crime","2020",95
5417,"OX29","Vehicle crime","2021",129
5418,"OX29","Vehicle crime","2022",170
5419,"OX29","Vehicle crime","2023",61
5420,"OX29","Violence and sexual offences","2020",625
5421,"OX29","Violence and sexual offences","2021",1169
5422,"OX29","Violence and sexual offences","2022",1312
5423,"OX29","Violence and sexual offences","2023",402
5424,"OX3","Anti-social behaviour","2020",1224
5425,"OX3","Anti-social behaviour","2021",1524
5426,"OX3","Anti-social behaviour","2022",1310
5427,"OX3","Anti-social behaviour","2023",356
5428,"OX3","Bicycle theft","2020",746
5429,"OX3","Bicycle theft","2021",1362
5430,"OX3","Bicycle theft","2022",1068
5431,"OX3","Bicycle theft","2023",332
5432,"OX3","Burglary","2020",404
5433,"OX3","Burglary","2021",756
5434,"OX3","Burglary","2022",622
5435,"OX3","Burglary","2023",168
5436,"OX3","Criminal damage and arson","2020",720
5437,"OX3","Criminal damage and arson","2021",944
5438,"OX3","Criminal damage and arson","2022",1118
5439,"OX3","Criminal damage and arson","2023",390
5440,"OX3","Drugs","2020",342
5441,"OX3","Drugs","2021",542
5442,"OX3","Drugs","2022",340
5443,"OX3","Drugs","2023",104
5444,"OX3","Other crime","2020",174
5445,"OX3","Other crime","2021",208
5446,"OX3","Other crime","2022",178
5447,"OX3","Other crime","2023",66
5448,"OX3","Other theft","2020",604
5449,"OX3","Other theft","2021",1016
5450,"OX3","Other theft","2022",1504
5451,"OX3","Other theft","2023",558
5452,"OX3","Possession of weapons","2020",80
5453,"OX3","Possession of weapons","2021",118
5454,"OX3","Possession of weapons","2022",108
5455,"OX3","Possession of weapons","2023",46
5456,"OX3","Public order","2020",800
5457,"OX3","Public order","2021",2190
5458,"OX3","Public order","2022",2028
5459,"OX3","Public order","2023",520
5460,"OX3","Robbery","2020",78
5461,"OX3","Robbery","2021",70
5462,"OX3","Robbery","2022",88
5463,"OX3","Robbery","2023",32
5464,"OX3","Shoplifting","2020",636
5465,"OX3","Shoplifting","2021",722
5466,"OX3","Shoplifting","2022",962
5467,"OX3","Shoplifting","2023",622
5468,"OX3","Theft from the person","2020",178
5469,"OX3","Theft from the person","2021",420
5470,"OX3","Theft from the person","2022",762
5471,"OX3","Theft from the person","2023",264
5472,"OX3","Vehicle crime","2020",494
5473,"OX3","Vehicle crime","2021",720
5474,"OX3","Vehicle crime","2022",1044
5475,"OX3","Vehicle crime","2023",350
5476,"OX3","Violence and sexual offences","2020",2720
5477,"OX3","Violence and sexual offences","2021",5218
5478,"OX3","Violence and sexual offences","2022",5474
5479,"OX3","Violence and sexual offences","2023",2008
5480,"OX33","Anti-social behaviour","2020",244
5481,"OX33","Anti-social behaviour","2021",314
5482,"OX33","Anti-social behaviour","2022",244
5483,"OX33","Anti-social behaviour","2023",70
5484,"OX33","Bicycle theft","2020",116
5485,"OX33","Bicycle theft","2021",192
5486,"OX33","Bicycle theft","2022",110
5487,"OX33","Bicycle theft","2023",36
5488,"OX33","Burglary","2020",104
5489,"OX33","Burglary","2021",186
5490,"OX33","Burglary","2022",130
5491,"OX33","Burglary","2023",54
5492,"OX33","Criminal damage and arson","2020",208
5493,"OX33","Criminal damage and arson","2021",256
5494,"OX33","Criminal damage and arson","2022",338
5495,"OX33","Criminal damage and arson","2023",76
5496,"OX33","Drugs","2020",84
5497,"OX33","Drugs","2021",132
5498,"OX33","Drugs","2022",82
5499,"OX33","Drugs","2023",32
5500,"OX33","Other crime","2020",42
5501,"OX33","Other crime","2021",74
5502,"OX33","Other crime","2022",72
5503,"OX33","Other crime","2023",38
5504,"OX33","Other theft","2020",232
5505,"OX33","Other theft","2021",334
5506,"OX33","Other theft","2022",396
5507,"OX33","Other theft","2023",126
5508,"OX33","Possession of weapons","2020",24
5509,"OX33","Possession of weapons","2021",28
5510,"OX33","Possession of weapons","2022",36
5511,"OX33","Possession of weapons","2023",16
5512,"OX33","Public order","2020",170
5513,"OX33","Public order","2021",460
5514,"OX33","Public order","2022",444
5515,"OX33","Public order","2023",128
5516,"OX33","Robbery","2020",26
5517,"OX33","Robbery","2021",18
5518,"OX33","Robbery","2022",24
5519,"OX33","Robbery","2023",10
5520,"OX33","Shoplifting","2020",116
5521,"OX33","Shoplifting","2021",262
5522,"OX33","Shoplifting","2022",352
5523,"OX33","Shoplifting","2023",128
5524,"OX33","Theft from the person","2020",30
5525,"OX33","Theft from the person","2021",80
5526,"OX33","Theft from the person","2022",170
5527,"OX33","Theft from the person","2023",62
5528,"OX33","Vehicle crime","2020",206
5529,"OX33","Vehicle crime","2021",320
5530,"OX33","Vehicle crime","2022",478
5531,"OX33","Vehicle crime","2023",106
5532,"OX33","Violence and sexual offences","2020",648
5533,"OX33","Violence and sexual offences","2021",1214
5534,"OX33","Violence and sexual offences","2022",1306
5535,"OX33","Violence and sexual offences","2023",430
5536,"OX39","Anti-social behaviour","2020",50
5537,"OX39","Anti-social behaviour","2021",74
5538,"OX39","Anti-social behaviour","2022",73
5539,"OX39","Anti-social behaviour","2023",22
5540,"OX39","Bicycle theft","2020",4
5541,"OX39","Bicycle theft","2021",1
5542,"OX39","Bicycle theft","2022",2
5543,"OX39","Burglary","2020",29
5544,"OX39","Burglary","2021",48
5545,"OX39","Burglary","2022",36
5546,"OX39","Burglary","2023",18
5547,"OX39","Criminal damage and arson","2020",56
5548,"OX39","Criminal damage and arson","2021",63
5549,"OX39","Criminal damage and arson","2022",60
5550,"OX39","Criminal damage and arson","2023",21
5551,"OX39","Drugs","2020",14
5552,"OX39","Drugs","2021",19
5553,"OX39","Drugs","2022",13
5554,"OX39","Drugs","2023",7
5555,"OX39","Other crime","2020",10
5556,"OX39","Other crime","2021",22
5557,"OX39","Other crime","2022",15
5558,"OX39","Other crime","2023",4
5559,"OX39","Other theft","2020",40
5560,"OX39","Other theft","2021",55
5561,"OX39","Other theft","2022",69
5562,"OX39","Other theft","2023",20
5563,"OX39","Possession of weapons","2020",9
5564,"OX39","Possession of weapons","2021",6
5565,"OX39","Possession of weapons","2022",3
5566,"OX39","Possession of weapons","2023",2
5567,"OX39","Public order","2020",27
5568,"OX39","Public order","2021",65
5569,"OX39","Public order","2022",63
5570,"OX39","Public order","2023",17
5571,"OX39","Robbery","2020",5
5572,"OX39","Robbery","2021",1
5573,"OX39","Robbery","2022",2
5574,"OX39","Shoplifting","2020",10
5575,"OX39","Shoplifting","2021",6
5576,"OX39","Shoplifting","2022",8
5577,"OX39","Shoplifting","2023",4
5578,"OX39","Theft from the person","2020",2
5579,"OX39","Theft from the person","2021",2
5580,"OX39","Theft from the person","2022",6
5581,"OX39","Theft from the person","2023",5
5582,"OX39","Vehicle crime","2020",34
5583,"OX39","Vehicle crime","2021",69
5584,"OX39","Vehicle crime","2022",65
5585,"OX39","Vehicle crime","2023",17
5586,"OX39","Violence and sexual offences","2020",159
5587,"OX39","Violence and sexual offences","2021",291
5588,"OX39","Violence and sexual offences","2022",254
5589,"OX39","Violence and sexual offences","2023",113
5590,"OX4","Anti-social behaviour","2020",1504
5591,"OX4","Anti-social behaviour","2021",1664
5592,"OX4","Anti-social behaviour","2022",1420
5593,"OX4","Anti-social behaviour","2023",414
5594,"OX4","Bicycle theft","2020",570
5595,"OX4","Bicycle theft","2021",1176
5596,"OX4","Bicycle theft","2022",952
5597,"OX4","Bicycle theft","2023",342
5598,"OX4","Burglary","2020",494
5599,"OX4","Burglary","2021",794
5600,"OX4","Burglary","2022",672
5601,"OX4","Burglary","2023",392
5602,"OX4","Criminal damage and arson","2020",864
5603,"OX4","Criminal damage and arson","2021",1222
5604,"OX4","Criminal damage and arson","2022",1484
5605,"OX4","Criminal damage and arson","2023",370
5606,"OX4","Drugs","2020",596
5607,"OX4","Drugs","2021",626
5608,"OX4","Drugs","2022",528
5609,"OX4","Drugs","2023",192
5610,"OX4","Other crime","2020",196
5611,"OX4","Other crime","2021",218
5612,"OX4","Other crime","2022",214
5613,"OX4","Other crime","2023",98
5614,"OX4","Other theft","2020",634
5615,"OX4","Other theft","2021",1070
5616,"OX4","Other theft","2022",1182
5617,"OX4","Other theft","2023",460
5618,"OX4","Possession of weapons","2020",142
5619,"OX4","Possession of weapons","2021",154
5620,"OX4","Possession of weapons","2022",120
5621,"OX4","Possession of weapons","2023",64
5622,"OX4","Public order","2020",758
5623,"OX4","Public order","2021",2134
5624,"OX4","Public order","2022",1994
5625,"OX4","Public order","2023",486
5626,"OX4","Robbery","2020",88
5627,"OX4","Robbery","2021",80
5628,"OX4","Robbery","2022",124
5629,"OX4","Robbery","2023",36
5630,"OX4","Shoplifting","2020",1134
5631,"OX4","Shoplifting","2021",1000
5632,"OX4","Shoplifting","2022",904
5633,"OX4","Shoplifting","2023",494
5634,"OX4","Theft from the person","2020",152
5635,"OX4","Theft from the person","2021",226
5636,"OX4","Theft from the person","2022",202
5637,"OX4","Theft from the person","2023",104
5638,"OX4","Vehicle crime","2020",700
5639,"OX4","Vehicle crime","2021",774
5640,"OX4","Vehicle crime","2022",1270
5641,"OX4","Vehicle crime","2023",486
5642,"OX4","Violence and sexual offences","2020",3642
5643,"OX4","Violence and sexual offences","2021",6024
5644,"OX4","Violence and sexual offences","2022",6232
5645,"OX4","Violence and sexual offences","2023",2140
5646,"OX44","Anti-social behaviour","2020",75
5647,"OX44","Anti-social behaviour","2021",100
5648,"OX44","Anti-social behaviour","2022",79
5649,"OX44","Anti-social behaviour","2023",21
5650,"OX44","Bicycle theft","2020",10
5651,"OX44","Bicycle theft","2021",20
5652,"OX44","Bicycle theft","2022",13
5653,"OX44","Bicycle theft","2023",9
5654,"OX44","Burglary","2020",49
5655,"OX44","Burglary","2021",82
5656,"OX44","Burglary","2022",63
5657,"OX44","Burglary","2023",21
5658,"OX44","Criminal damage and arson","2020",63
5659,"OX44","Criminal damage and arson","2021",125
5660,"OX44","Criminal damage and arson","2022",117
5661,"OX44","Criminal damage and arson","2023",24
5662,"OX44","Drugs","2020",21
5663,"OX44","Drugs","2021",38
5664,"OX44","Drugs","2022",29
5665,"OX44","Drugs","2023",5
5666,"OX44","Other crime","2020",15
5667,"OX44","Other crime","2021",24
5668,"OX44","Other crime","2022",27
5669,"OX44","Other crime","2023",17
5670,"OX44","Other theft","2020",100
5671,"OX44","Other theft","2021",148
5672,"OX44","Other theft","2022",115
5673,"OX44","Other theft","2023",34
5674,"OX44","Possession of weapons","2020",9
5675,"OX44","Possession of weapons","2021",3
5676,"OX44","Possession of weapons","2022",5
5677,"OX44","Possession of weapons","2023",2
5678,"OX44","Public order","2020",43
5679,"OX44","Public order","2021",128
5680,"OX44","Public order","2022",93
5681,"OX44","Public order","2023",25
5682,"OX44","Robbery","2020",4
5683,"OX44","Robbery","2021",3
5684,"OX44","Robbery","2022",5
5685,"OX44","Shoplifting","2020",22
5686,"OX44","Shoplifting","2021",18
5687,"OX44","Shoplifting","2022",7
5688,"OX44","Shoplifting","2023",11
5689,"OX44","Theft from the person","2020",6
5690,"OX44","Theft from the person","2021",13
5691,"OX44","Theft from the person","2022",9
5692,"OX44","Theft from the person","2023",7
5693,"OX44","Vehicle crime","2020",93
5694,"OX44","Vehicle crime","2021",148
5695,"OX44","Vehicle crime","2022",218
5696,"OX44","Vehicle crime","2023",55
5697,"OX44","Violence and sexual offences","2020",212
5698,"OX44","Violence and sexual offences","2021",463
5699,"OX44","Violence and sexual offences","2022",347
5700,"OX44","Violence and sexual offences","2023",128
5701,"OX5","Anti-social behaviour","2020",358
5702,"OX5","Anti-social behaviour","2021",348
5703,"OX5","Anti-social behaviour","2022",332
5704,"OX5","Anti-social behaviour","2023",60
